,id,name,username,bio,url,join_datetime,join_date,join_time,tweets,location,following,followers,likes,media,private,verified,avatar,background_image
0,268414482,Miley Ray Cyrus,MileyCyrus,M-CEO of Twitter 💙🕊,https://t.co/xZnEsKjWZE,2011-03-18 18:36:02 UTC,2011-03-18,18:36:02 UTC,11804,,397,46343486,1340,3759,False,True,https://pbs.twimg.com/profile_images/1332039751814156289/9k6J0rMJ_normal.jpg,https://pbs.twimg.com/profile_banners/268414482/1624199378
0,145125358,Amitabh Bachchan,SrBachchan,"""तुमने हमें पूज पूज कर पत्थर कर डाला ; वे जो हमपर जुमले कसते हैं हमें ज़िंदा तो समझते हैं ""~  हरिवंश राय  बच्चन",https://t.co/1RqqR1uiwa,2010-05-18 05:16:47 UTC,2010-05-18,05:16:47 UTC,67988,"Mumbai, India",1797,45976102,85,4982,False,True,https://pbs.twimg.com/profile_images/1262261228652675072/Pl_u58Pb_normal.jpg,https://pbs.twimg.com/profile_banners/145125358/1560199367
0,85603854,jlo,JLo,#CambiaElPaso disponible ahora,https://t.co/Jxa8UmBxXu,2009-10-27 16:24:51 UTC,2009-10-27,16:24:51 UTC,17247,"Bronx, NY",1803,45075332,12740,2904,False,True,https://pbs.twimg.com/profile_images/1409937836162252804/rOvGV_Zm_normal.jpg,https://pbs.twimg.com/profile_banners/85603854/1626104724
0,471741741,PMO India,PMOIndia,Office of the Prime Minister of India,http://t.co/8rx4lFTNxZ,2012-01-23 06:24:52 UTC,2012-01-23,06:24:52 UTC,29582,India,495,43511883,0,7009,False,True,https://pbs.twimg.com/profile_images/1134090740592627712/0Fp-U5-p_normal.png,https://pbs.twimg.com/profile_banners/471741741/1559223310
0,19397785,Oprah Winfrey,Oprah,,https://t.co/IKOnfAha8E,2009-01-23 15:18:34 UTC,2009-01-23,15:18:34 UTC,13388,,323,43197688,224,951,False,True,https://pbs.twimg.com/profile_images/1123359369570148353/Mh-Rf4Sk_normal.jpg,https://pbs.twimg.com/profile_banners/19397785/1419227197
0,100220864,Bruno Mars,BrunoMars,Skate,https://t.co/v4Qwp7p9gK,2009-12-29 13:07:04 UTC,2009-12-29,13:07:04 UTC,4825,,93,43130999,516,539,False,True,https://pbs.twimg.com/profile_images/1384788429779607552/Q3LUQRI4_normal.jpg,https://pbs.twimg.com/profile_banners/100220864/1627769116
0,71201743,Virat Kohli,imVkohli,A proud husband and father ❤️,,2009-09-03 07:57:30 UTC,2009-09-03,07:57:30 UTC,2430,,64,43236556,246,1059,False,True,https://pbs.twimg.com/profile_images/1393451192261304320/bKUpXvlc_normal.jpg,
0,132385468,Salman Khan,BeingSalmanKhan,"Film actor, artist, painter, humanitarian",,2010-04-13 02:56:21 UTC,2010-04-13,02:56:21 UTC,43004,MUMBAI,25,42650848,1,1277,False,True,https://pbs.twimg.com/profile_images/1268824832424022017/vUx5TGw7_normal.jpg,https://pbs.twimg.com/profile_banners/132385468/1615619643
0,101311381,Shah Rukh Khan,iamsrk,,https://t.co/NJY7giyFC0,2010-01-02 20:55:43 UTC,2010-01-02,20:55:43 UTC,58233,,77,41882348,33,1442,False,True,https://pbs.twimg.com/profile_images/1318511011117199362/htNsviXp_normal.jpg,https://pbs.twimg.com/profile_banners/101311381/1454256204
0,31348594,Akshay Kumar,akshaykumar,,https://t.co/ZiKQwlVLn7,2009-04-15 05:23:19 UTC,2009-04-15,05:23:19 UTC,40926,,27,41886206,2472,35562,False,True,https://pbs.twimg.com/profile_images/1263033005758545921/4K0V7QQi_normal.jpg,
0,105119490,Niall Horan,NiallOfficial,Our Song with @annemarie out now https://t.co/X1xfBCfyxQ,https://t.co/j3EByyxdNt,2010-01-15 12:14:24 UTC,2010-01-15,12:14:24 UTC,17871,"Mullingar,Westmeath,Ireland",5751,41324688,762,1110,False,True,https://pbs.twimg.com/profile_images/1326994746087256066/WwoIMqJB_normal.jpg,https://pbs.twimg.com/profile_banners/105119490/1605214517
0,27195114,Drizzy,Drake,,https://t.co/YW1zSsxQXd,2009-03-28 07:17:46 UTC,2009-03-28,07:17:46 UTC,1772,Paradise,607,39146920,59,98,False,True,https://pbs.twimg.com/profile_images/563843814725402624/Vb8k670S_normal.png,https://pbs.twimg.com/profile_banners/27195114/1423265801
0,236699098,Kylie Jenner,KylieJenner,,https://t.co/l1g1zWT1r6,2011-01-11 05:03:57 UTC,2011-01-11,05:03:57 UTC,14203,,990,38845793,452,3049,False,True,https://pbs.twimg.com/profile_images/1395858482553757696/9_2OqRnn_normal.jpg,https://pbs.twimg.com/profile_banners/236699098/1621633393
0,335141638,방탄소년단,BTS_twt,Hi ! We are BTS !,https://t.co/ZBW4mCiIC6,2011-07-14 06:32:56 UTC,2011-07-14,06:32:56 UTC,12671,,134,38180679,230,7368,False,True,https://pbs.twimg.com/profile_images/1387421813190238211/8YwygP3l_normal.jpg,https://pbs.twimg.com/profile_banners/335141638/1625065452
0,14872237,Real Madrid C.F.,realmadrid,⚽️ Cuenta oficial del Real Madrid C.F. 🏆@realmadriden: 🇬🇧. @realmadridarab: العربية. @realmadridfra: 🇫🇷. @realmadridjapan: 🇯🇵.,https://t.co/s1ejWbkVKF,2008-05-22 19:25:51 UTC,2008-05-22,19:25:51 UTC,76279,"Madrid, Spain",63,38052826,192,28524,False,True,https://pbs.twimg.com/profile_images/1284197749030887429/7n6w-Urk_normal.jpg,https://pbs.twimg.com/profile_banners/14872237/1622641394
0,26257166,SportsCenter,SportsCenter,Download the ESPN App ⬇️,https://t.co/RqqkIx8GI7,2009-03-24 15:28:02 UTC,2009-03-24,15:28:02 UTC,128304,,731,37976521,1838,54667,False,True,https://pbs.twimg.com/profile_images/1062155885911425024/EMf90GZI_normal.jpg,https://pbs.twimg.com/profile_banners/26257166/1526923497
0,96951800,FC Barcelona,FCBarcelona,#ForçaBarça! Join us: @fcbarcelona_cat @fcbarcelona_es @fcbarcelona_br @fcbarcelona_jp @fcbarcelona_id @fcbarcelona_ara @fcbarcelona_fra @fcbarcelona_tr,https://t.co/xVXpvLnfWS,2009-12-15 09:53:50 UTC,2009-12-15,09:53:50 UTC,117652,GET THE NEW KIT!  👉,100,37683665,3519,72961,False,True,https://pbs.twimg.com/profile_images/1409740849995522049/u85BO_GZ_normal.jpg,https://pbs.twimg.com/profile_banners/96951800/1626607439
0,2557521,ESPN,espn,Serving sports fans. Anytime. Anywhere.  ⤵️,https://t.co/ciRHekHbrq,2007-03-27 20:46:16 UTC,2007-03-27,20:46:16 UTC,123127,,379,37314244,1868,38929,False,True,https://pbs.twimg.com/profile_images/1170690523201527808/FriNRiir_normal.png,https://pbs.twimg.com/profile_banners/2557521/1616426713
0,181561712,Harry Styles.,Harry_Styles,https://t.co/j2d9pBjHIS,https://t.co/VKMLnzNkJv,2010-08-22 14:19:06 UTC,2010-08-22,14:19:06 UTC,5571,,1831,36826705,283,453,False,True,https://pbs.twimg.com/profile_images/1191400327100035074/oFXCYO3X_normal.jpg,https://pbs.twimg.com/profile_banners/181561712/1572886948
0,23151437,Kevin Hart,KevinHart4real,My name is Kevin Hart and I WORK HARD!!! That pretty much sums me up!!! Everybody Wants To Be Famous But Nobody Wants To Do The Work,https://t.co/QEAXjYK4eK,2009-03-07 02:02:31 UTC,2009-03-07,02:02:31 UTC,40675,Philly/LA,555,36695106,131,1711,False,True,https://pbs.twimg.com/profile_images/839198522385793025/jPENEMJT_normal.jpg,https://pbs.twimg.com/profile_banners/23151437/1628557508
0,20322929,Wiz Khalifa,wizkhalifa,Taylor Gang,https://t.co/vrT56CZuhG,2009-02-07 17:59:34 UTC,2009-02-07,17:59:34 UTC,48866,Pix Burgh,869,36302104,440,3306,False,True,https://pbs.twimg.com/profile_images/1407773741296152576/vO6QJrla_normal.jpg,https://pbs.twimg.com/profile_banners/20322929/1617811047
0,84279963,Louis Tomlinson,Louis_Tomlinson,"1/4 of One Direction :) We would be nowhere without our incredible fans, we owe it all to you. @lthqofficial",https://t.co/lHLbiZD33O,2009-10-22 08:58:11 UTC,2009-10-22,08:58:11 UTC,7520,Doncaster,3487,35871426,321,284,False,True,https://pbs.twimg.com/profile_images/1167116488035262472/IthDWGne_normal.jpg,https://pbs.twimg.com/profile_banners/84279963/1580464812
0,15846407,Ellen DeGeneres,TheEllenShow,"Comedian, talk show host and ice road trucker. My tweets are real, and they’re spectacular. @ellentube @theellenfund",https://t.co/Z6A8XcDD9J,2008-08-14 03:50:42 UTC,2008-08-14,03:50:42 UTC,23022,California,26615,78035555,4297,6985,False,True,https://pbs.twimg.com/profile_images/1343613232985092098/5aY93XEM_normal.jpg,https://pbs.twimg.com/profile_banners/15846407/1621873043
0,25365536,Kim Kardashian West,KimKardashian,Shop new @SKIMS Fits Everybody now!,https://t.co/A1XrPviigG,2009-03-19 19:21:56 UTC,2009-03-19,19:21:56 UTC,34742, ,123,70119734,197,7689,False,True,https://pbs.twimg.com/profile_images/1282057272357683201/hm0ianWU_normal.jpg,https://pbs.twimg.com/profile_banners/25365536/1483463179
0,85603854,jlo,JLo,#CambiaElPaso disponible ahora,https://t.co/Jxa8UmBxXu,2009-10-27 16:24:51 UTC,2009-10-27,16:24:51 UTC,17247,"Bronx, NY",1803,45075332,12740,2904,False,True,https://pbs.twimg.com/profile_images/1409937836162252804/rOvGV_Zm_normal.jpg,https://pbs.twimg.com/profile_banners/85603854/1626104724
0,27195114,Drizzy,Drake,,https://t.co/YW1zSsxQXd,2009-03-28 07:17:46 UTC,2009-03-28,07:17:46 UTC,1772,Paradise,607,39146921,59,98,False,True,https://pbs.twimg.com/profile_images/563843814725402624/Vb8k670S_normal.png,https://pbs.twimg.com/profile_banners/27195114/1423265801
0,181561712,Harry Styles.,Harry_Styles,https://t.co/j2d9pBjHIS,https://t.co/VKMLnzNkJv,2010-08-22 14:19:06 UTC,2010-08-22,14:19:06 UTC,5571,,1831,36826706,283,453,False,True,https://pbs.twimg.com/profile_images/1191400327100035074/oFXCYO3X_normal.jpg,https://pbs.twimg.com/profile_banners/181561712/1572886948
0,209708391,One Direction,onedirection,#10YearsOf1D Listen to your favourite 1D songs here… https://t.co/Van2RFMJ1c,https://t.co/zUsqCh2RnX,2010-10-29 19:05:25 UTC,2010-10-29,19:05:25 UTC,9787,London,3433,31370224,275,1652,False,True,https://pbs.twimg.com/profile_images/1286117431304388610/XmfP1XDb_normal.jpg,https://pbs.twimg.com/profile_banners/209708391/1595459513
0,50393960,Bill Gates,BillGates,Sharing things I'm learning through my foundation work and other interests.,https://t.co/UkvHzxUzmH,2009-06-24 18:44:10 UTC,2009-06-24,18:44:10 UTC,3599,"Seattle, WA",303,55326937,175,1297,False,True,https://pbs.twimg.com/profile_images/1414439092373254147/JdS8yLGI_normal.jpg,https://pbs.twimg.com/profile_banners/50393960/1626063534
0,23083404,LeBron James,KingJames,EST. AKRON - ST.V/M Class of '03 https://t.co/TrZZrgR90t #IPROMISE,https://t.co/mktrK2FH6c,2009-03-06 16:25:53 UTC,2009-03-06,16:25:53 UTC,7931,Amongst La Familia!,182,50049196,148,632,False,True,https://pbs.twimg.com/profile_images/1421530540063092736/xqtcu8HX_normal.jpg,https://pbs.twimg.com/profile_banners/23083404/1529843462
0,116362700,Lil Wayne WEEZY F,LilTunechi,https://t.co/ah8QDnrr11,https://t.co/hJ2L5cP0li,2010-02-22 05:29:44 UTC,2010-02-22,05:29:44 UTC,2401,,56,34798477,27,537,False,True,https://pbs.twimg.com/profile_images/1044693697533804546/Z2MiD-wP_normal.jpg,https://pbs.twimg.com/profile_banners/116362700/1579988024
0,100220864,Bruno Mars,BrunoMars,Skate,https://t.co/v4Qwp7p9gK,2009-12-29 13:07:04 UTC,2009-12-29,13:07:04 UTC,4825,,93,43131000,516,539,False,True,https://pbs.twimg.com/profile_images/1384788429779607552/Q3LUQRI4_normal.jpg,https://pbs.twimg.com/profile_banners/100220864/1627769116
0,60865434,Kaka,KAKA,,,2009-07-28 10:05:26 UTC,2009-07-28,10:05:26 UTC,5268,,301,29297723,103,708,False,True,https://pbs.twimg.com/profile_images/1226626761611456513/MMyVfrYT_normal.jpg,https://pbs.twimg.com/profile_banners/60865434/1571241388
0,184910040,Adele,Adele,https://t.co/5Vf55N5xFe,https://t.co/5Vf55N5xFe,2010-08-30 19:53:19 UTC,2010-08-30,19:53:19 UTC,312,London,0,26372381,1,84,False,True,https://pbs.twimg.com/profile_images/657199367556866048/EBEIl2ol_normal.jpg,https://pbs.twimg.com/profile_banners/184910040/1445523732
0,105119490,Niall Horan,NiallOfficial,Our Song with @annemarie out now https://t.co/X1xfBCfyxQ,https://t.co/j3EByyxdNt,2010-01-15 12:14:24 UTC,2010-01-15,12:14:24 UTC,17871,"Mullingar,Westmeath,Ireland",5751,41324689,762,1110,False,True,https://pbs.twimg.com/profile_images/1326994746087256066/WwoIMqJB_normal.jpg,https://pbs.twimg.com/profile_banners/105119490/1605214517
0,35094637,Alicia Keys,aliciakeys,Creator @Keyssoulcare 💜,https://t.co/GtjcNIaYZB,2009-04-25 00:46:24 UTC,2009-04-25,00:46:24 UTC,9848,New York City,753,30021785,631,2753,False,True,https://pbs.twimg.com/profile_images/1423329364918296578/ddGh0ciN_normal.jpg,https://pbs.twimg.com/profile_banners/35094637/1622746118
0,23151437,Kevin Hart,KevinHart4real,My name is Kevin Hart and I WORK HARD!!! That pretty much sums me up!!! Everybody Wants To Be Famous But Nobody Wants To Do The Work,https://t.co/QEAXjYK4eK,2009-03-07 02:02:31 UTC,2009-03-07,02:02:31 UTC,40675,Philly/LA,555,36695107,131,1711,False,True,https://pbs.twimg.com/profile_images/839198522385793025/jPENEMJT_normal.jpg,https://pbs.twimg.com/profile_banners/23151437/1628557508
0,31927467,Pitbull,pitbull,Mr. Worldwide. Musician. Entertainer. Education Ambassador. Entrepreneur.,https://t.co/hAHHfnWxKS,2009-04-16 16:03:02 UTC,2009-04-16,16:03:02 UTC,8315,"Miami, FL",2313,25235259,1290,2318,False,True,https://pbs.twimg.com/profile_images/1177433020225032193/1loE2ws__normal.jpg,https://pbs.twimg.com/profile_banners/31927467/1624491444
0,763387042772516864,Liam,Real_Liam_Payne,,,2016-08-10 14:50:28 UTC,2016-08-10,14:50:28 UTC,0,,0,6524,0,0,False,False,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,
0,84279963,Louis Tomlinson,Louis_Tomlinson,"1/4 of One Direction :) We would be nowhere without our incredible fans, we owe it all to you. @lthqofficial",https://t.co/lHLbiZD33O,2009-10-22 08:58:11 UTC,2009-10-22,08:58:11 UTC,7520,Doncaster,3487,35871427,321,284,False,True,https://pbs.twimg.com/profile_images/1167116488035262472/IthDWGne_normal.jpg,https://pbs.twimg.com/profile_banners/84279963/1580464812
0,22940219,Marshall Mathers,Eminem,,http://t.co/sG0n8tkeh4,2009-03-05 16:33:48 UTC,2009-03-05,16:33:48 UTC,1078,Detroit,0,22532602,0,422,False,True,https://pbs.twimg.com/profile_images/1218209106491793408/ZZ7zbeWL_normal.jpg,https://pbs.twimg.com/profile_banners/22940219/1608271811
0,73992972,Avril Lavigne,AvrilLavigne,"Professional rocker, singer songwriter, clothing designer and philanthropist",https://t.co/ksX2e71sIF,2009-09-13 22:43:00 UTC,2009-09-13,22:43:00 UTC,4223,,156,20726016,901,1182,False,True,https://pbs.twimg.com/profile_images/1359651854913662979/yGe-Wmm8_normal.jpg,https://pbs.twimg.com/profile_banners/73992972/1611155500
0,90420314,Neil Patrick Harris,ActuallyNPH,"Husband, father, random sayer of stuff. ALSO, proud author or magicaltastic books called The Magic Misfits. This link’ll let you order ‘em:",https://t.co/RfcoRN2qB8,2009-11-16 15:54:48 UTC,2009-11-16,15:54:48 UTC,3155,Manhattanland,158,25810162,332,656,False,True,https://pbs.twimg.com/profile_images/1045049020794761231/9EXXIIk6_normal.jpg,https://pbs.twimg.com/profile_banners/90420314/1599609753
0,25521487,daniel tosh,danieltosh,not a doctor,http://t.co/qu6CkTVbHi,2009-03-20 15:32:52 UTC,2009-03-20,15:32:52 UTC,18,beach,123,24460761,0,23,False,True,https://pbs.twimg.com/profile_images/218283715/Daniel-Tosh---Shot_2-12976_normal.gif,
0,23976386,David Guetta,davidguetta,#HeartbreakAnthem with @WeAreGalantis & @Littlemix is OUT NOW!!! https://t.co/QqmOhbnTwK,https://t.co/QqmOhbnTwK,2009-03-12 16:19:49 UTC,2009-03-12,16:19:49 UTC,6051,"Ibiza, Paris, the world...",447,20339839,5416,1087,False,True,https://pbs.twimg.com/profile_images/1335939208595329025/6pVApHxk_normal.jpg,https://pbs.twimg.com/profile_banners/23976386/1625178743
0,115485051,Conan O'Brien,ConanOBrien,"The voice of the people. Sorry, people.",https://t.co/C7Jqp9zGZV,2010-02-18 20:17:16 UTC,2010-02-18,20:17:16 UTC,4854,Los Angeles,1,28464818,1,690,False,True,https://pbs.twimg.com/profile_images/730612231021322240/Rl0_QYhL_normal.jpg,
0,145125358,Amitabh Bachchan,SrBachchan,"""तुमने हमें पूज पूज कर पत्थर कर डाला ; वे जो हमपर जुमले कसते हैं हमें ज़िंदा तो समझते हैं ""~  हरिवंश राय  बच्चन",https://t.co/1RqqR1uiwa,2010-05-18 05:16:47 UTC,2010-05-18,05:16:47 UTC,67988,"Mumbai, India",1797,45976105,85,4982,False,True,https://pbs.twimg.com/profile_images/1262261228652675072/Pl_u58Pb_normal.jpg,https://pbs.twimg.com/profile_banners/145125358/1560199367
0,19058681,ashton kutcher,aplusk,"I build things, stories, companies, collaborations of thoughts, dreams, & believe in a future where we all have a right to pursue happiness. +1 (319) 519-0576",https://t.co/V2CebdSph8,2009-01-16 07:40:06 UTC,2009-01-16,07:40:06 UTC,10528,"Los Angeles, California",759,17253247,838,723,False,True,https://pbs.twimg.com/profile_images/1422734984864059405/4KVwkf2e_normal.jpg,https://pbs.twimg.com/profile_banners/19058681/1628041429
0,32959253,Khloé,khloekardashian,,,2009-04-18 18:01:25 UTC,2009-04-18,18:01:25 UTC,66369,,240,29407494,489,3596,False,True,https://pbs.twimg.com/profile_images/1405622093018894339/9Sl0zpCl_normal.jpg,https://pbs.twimg.com/profile_banners/32959253/1623961397
0,23617610,Kourtney Kardashian,kourtneykardash,,https://t.co/RGoySnbjqv,2009-03-10 17:12:52 UTC,2009-03-10,17:12:52 UTC,14030,,80,26025569,5169,1769,False,True,https://pbs.twimg.com/profile_images/1069844856128716801/JwrwtGdH_normal.jpg,https://pbs.twimg.com/profile_banners/23617610/1543905866
0,176566242,zayn,zaynmalik,https://t.co/PqVOU1YaFn,https://t.co/y9cYcHwCN4,2010-08-09 21:54:10 UTC,2010-08-09,21:54:10 UTC,3682,,1972,30949489,792,372,False,True,https://pbs.twimg.com/profile_images/1308525962859098114/SFa770Jq_normal.jpg,https://pbs.twimg.com/profile_banners/176566242/1610686934
0,18863815,Coldplay,coldplay,"The official Twitter of the band Coldplay. New album, Music Of The Spheres, out October 15th, 2021.",https://t.co/zVkAnvGWS0,2009-01-11 11:04:45 UTC,2009-01-11,11:04:45 UTC,8606,Coloratura,767,23004796,1320,3177,False,True,https://pbs.twimg.com/profile_images/1417506973877211138/YIm7dOQH_normal.jpg,https://pbs.twimg.com/profile_banners/18863815/1626794531
0,85452649,Ed Sheeran,edsheeran,Ed Sheeran HQ Account. Bad Habits (Acoustic) out now. Listen and watch the official video at: https://t.co/tlf33kKkzp,https://t.co/eX5Iv5JkaO,2009-10-26 23:57:28 UTC,2009-10-26,23:57:28 UTC,22563,London,0,17682818,73,604,False,True,https://pbs.twimg.com/profile_images/1408277615585153025/u1EvmQND_normal.jpg,https://pbs.twimg.com/profile_banners/85452649/1624593642
0,268439864,Christina Aguilera,xtina,🖤🤍,https://t.co/5xgu1rddBf,2011-03-18 19:41:39 UTC,2011-03-18,19:41:39 UTC,2702,,43,16704559,1632,1137,False,True,https://pbs.twimg.com/profile_images/1349848204192358400/f7f39KZh_normal.jpg,https://pbs.twimg.com/profile_banners/268439864/1610663917
0,52551600,Jim Carrey,JimCarrey,The ONLY official social media account for Actor and Author Jim Carrey!,,2009-06-30 22:58:44 UTC,2009-06-30,22:58:44 UTC,4665,Los Angeles,1,18640162,8,657,False,True,https://pbs.twimg.com/profile_images/597780536300478465/CcXer0_P_normal.jpg,https://pbs.twimg.com/profile_banners/52551600/1516081100
0,169686021,ye,kanyewest,,https://t.co/R6cANtszQ0,2010-07-22 23:00:05 UTC,2010-07-22,23:00:05 UTC,1913,,210,30532636,7,757,False,True,https://pbs.twimg.com/profile_images/1276461929934942210/cqNhNk6v_normal.jpg,https://pbs.twimg.com/profile_banners/169686021/1428444619
0,119509520,Chris Brown,chrisbrown,GO CRAZY REMIX AVAILABLE NOW!,https://t.co/tvOeWqb9ve,2010-03-03 21:39:14 UTC,2010-03-03,21:39:14 UTC,4614,,0,32256210,554,1996,False,True,https://pbs.twimg.com/profile_images/1387873847991435270/nLlfEni2_normal.jpg,https://pbs.twimg.com/profile_banners/119509520/1613676358
0,132385468,Salman Khan,BeingSalmanKhan,"Film actor, artist, painter, humanitarian",,2010-04-13 02:56:21 UTC,2010-04-13,02:56:21 UTC,43004,MUMBAI,25,42650853,1,1277,False,True,https://pbs.twimg.com/profile_images/1268824832424022017/vUx5TGw7_normal.jpg,https://pbs.twimg.com/profile_banners/132385468/1615619643
0,42420346,AGNEZ MO,agnezmo,DREAM BELIEVE & MAKE IT HAPPEN! This account is supervised by management & have full rights to block any parties with negative influence in any form.,https://t.co/PYhVmMO579,2009-05-25 15:05:00 UTC,2009-05-25,15:05:00 UTC,15641,Los Angeles,1044,17878236,2748,1174,False,True,https://pbs.twimg.com/profile_images/1366266130319376391/ME1NTpV4_normal.jpg,https://pbs.twimg.com/profile_banners/42420346/1614578205
0,31239408,BEYONCÉ,Beyonce,,https://t.co/F80jobCJsT,2009-04-14 21:56:04 UTC,2009-04-14,21:56:04 UTC,19,,10,15519340,0,9,False,True,https://pbs.twimg.com/profile_images/1424870528691617793/A_iFQUT0_normal.jpg,https://pbs.twimg.com/profile_banners/31239408/1628550643
0,14920785,Blake Shelton,blakeshelton,"The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS, too.)",https://t.co/NaWiYV5Axu,2008-05-27 13:43:08 UTC,2008-05-27,13:43:08 UTC,12465,"Tishomingo, Ok",665,19908154,172,2610,False,True,https://pbs.twimg.com/profile_images/1307016477124562945/WCeEEULV_normal.jpg,https://pbs.twimg.com/profile_banners/14920785/1621569608
0,16190898,Ryan Seacrest,RyanSeacrest,Taller in person,https://t.co/HcZR41beQO,2008-09-08 19:55:09 UTC,2008-09-08,19:55:09 UTC,17996,"New York, NY",572,15104936,1451,4174,False,True,https://pbs.twimg.com/profile_images/1362891881730899968/DwKFmGKN_normal.jpg,https://pbs.twimg.com/profile_banners/16190898/1582930483
0,14502789,Ivete Sangalo,ivetesangalo,Twitter Oficial da cantora brasileira Ivete Sangalo.,https://t.co/Ol3UaTk7JK,2008-04-23 23:25:12 UTC,2008-04-23,23:25:12 UTC,44998,,802,16989379,486,2357,False,True,https://pbs.twimg.com/profile_images/1423748596852305921/GZdcLOeU_normal.jpg,https://pbs.twimg.com/profile_banners/14502789/1628283097
0,133880286,Leonardo DiCaprio,LeoDiCaprio,Actor and Environmentalist,,2010-04-16 22:04:13 UTC,2010-04-16,22:04:13 UTC,2373,"Los Angeles, CA",234,19358622,328,282,False,True,https://pbs.twimg.com/profile_images/694662257586892802/mdc5ELjj_normal.jpg,https://pbs.twimg.com/profile_banners/133880286/1605632691
0,24929621,Paris Hilton,ParisHilton,"Text PH to 833-240-3728 for updates 📲💕 My new cooking show #CookingWithParis is streaming now, only on @Netflix 💓✨⬇️",https://t.co/JQg3fJ0XPw,2009-03-17 18:45:05 UTC,2009-03-17,18:45:05 UTC,22545,"Los Angeles, CA",12335,16814301,23511,3920,False,True,https://pbs.twimg.com/profile_images/1391141501376163840/DwWwSXf5_normal.jpg,https://pbs.twimg.com/profile_banners/24929621/1597680336
0,49573859,will.i.am,iamwill,https://t.co/sO1wZpkzsw,https://t.co/sO1wZpkzsw,2009-06-22 08:24:19 UTC,2009-06-22,08:24:19 UTC,8678,,1440,12138348,1015,1469,False,True,https://pbs.twimg.com/profile_images/1334853746870915075/Jd4bGKUx_normal.jpg,https://pbs.twimg.com/profile_banners/49573859/1607088909
0,219255067,د. محمد العريفي,MohamadAlarefe,(Muslim Scholar) سناب شات mohamad_alarefe راسل المكتبwhatsapp 00966535227779 فيس https://t.co/EetTTLaevY يوتيوب https://t.co/q8377q5t7t,https://t.co/Q4K5iMAnHK,2010-11-24 10:45:31 UTC,2010-11-24,10:45:31 UTC,23326,,0,19685604,23,8258,False,False,https://pbs.twimg.com/profile_images/963487506388922369/tIVqH2_l_normal.jpg,https://pbs.twimg.com/profile_banners/219255067/1542178241
0,157140968,Kendall,KendallJenner,,,2010-06-19 00:03:11 UTC,2010-06-19,00:03:11 UTC,9607,,127,31587090,4677,1553,False,True,https://pbs.twimg.com/profile_images/1417948566287360000/4nmMbMAu_normal.jpg,https://pbs.twimg.com/profile_banners/157140968/1626900189
0,18091904,Ashley Tisdale,ashleytisdale,Dancing my way through tiktok & helping you live your best non toxic life.,https://t.co/WsjTcSl5fF,2008-12-13 02:32:20 UTC,2008-12-13,02:32:20 UTC,10987,,220,12446039,6711,2140,False,True,https://pbs.twimg.com/profile_images/1161701913131225088/x0lvDL2k_normal.jpg,https://pbs.twimg.com/profile_banners/18091904/1561402148
0,53153263,Tyra Banks,tyrabanks,Founder of @SMiZECream,https://t.co/eyxGiowt6u,2009-07-02 18:57:45 UTC,2009-07-02,18:57:45 UTC,9990,,713,13941797,14439,2478,False,True,https://pbs.twimg.com/profile_images/1309141489235132419/mXoCyVbT_normal.jpg,https://pbs.twimg.com/profile_banners/53153263/1600958538
0,3004231,Snoop Dogg,SnoopDogg,“From Tha Streets 2 Tha Suites” streaming everywhere https://t.co/eVXDY5U8y0,https://t.co/HhX0SiFYiL,2007-03-30 19:05:42 UTC,2007-03-30,19:05:42 UTC,41685,LBC,2673,19225107,2948,11950,False,True,https://pbs.twimg.com/profile_images/1162394412845944832/iruV4hUN_normal.jpg,https://pbs.twimg.com/profile_banners/3004231/1618949954
0,43152482,Alejandro Sanz,AlejandroSanz,👉 https://t.co/LmddnBJ2gb,https://t.co/W6u8Cd2s6z,2009-05-28 17:21:35 UTC,2009-05-28,17:21:35 UTC,30490,,3010,19731361,20624,2749,False,True,https://pbs.twimg.com/profile_images/1367549746106220545/AjryPGvl_normal.jpg,https://pbs.twimg.com/profile_banners/43152482/1591340036
0,40255499,Ricky Martin,ricky_martin,"|where words fail, music speaks| Instagram: https://t.co/1pP6XS7XHL",,2009-05-15 14:53:26 UTC,2009-05-15,14:53:26 UTC,7378,Puerto Rico,434,20258957,891,968,False,True,https://pbs.twimg.com/profile_images/1402395088358084615/y-As1wLd_normal.jpg,https://pbs.twimg.com/profile_banners/40255499/1623369595
0,29479000,Ronaldinho Gaúcho,10Ronaldinho,Página oficial do jogador Ronaldinho Gaúcho. Duas vezes eleito o melhor do mundo pela FIFA.,https://t.co/vzNTY4BMLb,2009-04-07 16:11:50 UTC,2009-04-07,16:11:50 UTC,5585,"Rio de Janeiro, Brasil",142,20070614,965,2736,False,True,https://pbs.twimg.com/profile_images/1367848412339638273/Ol63Ur3N_normal.jpg,
0,413487212,Simon Cowell,SimonCowell,@syco,,2011-11-15 23:12:59 UTC,2011-11-15,23:12:59 UTC,1873,,2392,11024616,25,124,False,True,https://pbs.twimg.com/profile_images/888341664590331904/zTwHj7D7_normal.jpg,
